SWO capture clock
Time	Approx	PC	ITM1	ITM2	ITM3	ITM4	
277678.15 us	 	---	0				
277680.19 us	 	---		0			
277682.23 us	 	---			0		
277684.23 us	 	---				0	
287679.67 us	 	---	0				
287681.67 us	 	---		27214035			
287683.71 us	 	---			0		
287685.75 us	 	---				27214035	
297542.23 us	 	---	0				
297693.44 us	 	---		1001			
297695.44 us	 	---			27223037		
297697.44 us	 	---				27224038	
307574.75 us	 	---	1				
307576.75 us	 	---		1001			
307578.75 us	 	---			27233037		
307580.75 us	 	---				27234038	
317605.27 us	 	---	2				
317607.27 us	 	---		1001			
317609.27 us	 	---			27243037		
317611.27 us	 	---				27244038	
327635.71 us	 	---	3				
327637.75 us	 	---		1001			
327639.75 us	 	---			27253037		
327702.15 us	 	---				27254038	
337668.19 us	 	---	4				
337670.19 us	 	---		1001			
337672.19 us	 	---			27263037		
337674.23 us	 	---				27264038	
347663.98 us	 	---	5				
347665.98 us	 	---		1001			
347667.98 us	 	---			27273037		
347669.98 us	 	---				27274038	
357532.42 us	 	---	6				
357677.50 us	 	---		1001			
357679.50 us	 	---			27283037		
357681.54 us	 	---				27284038	
367562.85 us	 	---	7				
367564.90 us	 	---		1002			
367566.90 us	 	---			27293037		
367568.90 us	 	---				27294039	
377595.38 us	 	---	8				
377597.38 us	 	---		1002			
377599.42 us	 	---			27303037		
377601.42 us	 	---				27304039	
387625.73 us	 	---	9				
387627.73 us	 	---		1002			
387629.73 us	 	---			27313037		
387686.08 us	 	---				27314039	
397650.38 us	 	---	10				
397652.42 us	 	---		1002			
397654.42 us	 	---			27323037		
397656.42 us	 	---				27324039	
407654.02 us	 	---	11				
407656.02 us	 	---		1002			
407658.02 us	 	---			27333037		
407660.02 us	 	---				27334039	
417522.48 us	 	---	12				
417661.56 us	 	---		1002			
417663.56 us	 	---			27343037		
417665.56 us	 	---				27344039	
427552.88 us	 	---	13				
427554.88 us	 	---		1002			
427556.88 us	 	---			27353037		
427558.88 us	 	---				27354039	
437585.40 us	 	---	14				
437587.40 us	 	---		1001			
437665.60 us	 	---			27363038		
437667.60 us	 	---				27364039	
447615.96 us	 	---	15				
447618.00 us	 	---		1001			
447620.00 us	 	---			27373038		
447670.15 us	 	---				27374039	
457634.44 us	 	---	16				
457636.44 us	 	---		1001			
457638.44 us	 	---			27383038		
457640.44 us	 	---				27384039	
467644.08 us	 	---	17				
467646.12 us	 	---		1001			
467648.12 us	 	---			27393038		
467650.12 us	 	---				27394039	
477512.52 us	 	---	18				
477645.60 us	 	---		1001			
477647.65 us	 	---			27403038		
477649.65 us	 	---				27404039	
487543.04 us	 	---	19				
487545.04 us	 	---		1001			
487547.04 us	 	---			27413038		
487549.04 us	 	---				27414039	
497575.52 us	 	---	20				
497577.52 us	 	---		1001			
497655.67 us	 	---			27423038		
497657.67 us	 	---				27424039	
507605.96 us	 	---	21				
507607.96 us	 	---		1001			
507609.96 us	 	---			27433038		
507654.21 us	 	---				27434039	
517618.73 us	 	---	22				
517620.73 us	 	---		1001			
517622.73 us	 	---			27443038		
517624.73 us	 	---				27444039	
527470.23 us	 	---	23				
527632.40 us	 	---		1002			
527634.44 us	 	---			27453038		
527636.44 us	 	---				27454040	
537502.62 us	 	---	24				
537629.67 us	 	---		1002			
537631.67 us	 	---			27463038		
537633.71 us	 	---				27464040	
547533.15 us	 	---	25				
547535.19 us	 	---		1002			
547537.19 us	 	---			27473038		
547539.19 us	 	---				27474040	
557563.50 us	 	---	26				
557565.50 us	 	---		1002			
557567.54 us	 	---			27483038		
557641.10 us	 	---				27484040	
567596.02 us	 	---	27				
567598.02 us	 	---		1001			
567600.02 us	 	---			27493039		
567638.25 us	 	---				27494040	
577602.54 us	 	---	28				
577604.54 us	 	---		1001			
577606.54 us	 	---			27503039		
577608.54 us	 	---				27504040	
587460.27 us	 	---	29				
587616.56 us	 	---		1002			
587618.56 us	 	---			27513038		
587620.60 us	 	---				27514040	
597492.67 us	 	---	30				
597614.10 us	 	---		1001			
597616.10 us	 	---			27523039		
597618.10 us	 	---				27524040	
607523.15 us	 	---	31				
607525.15 us	 	---		1001			
607527.19 us	 	---			27533039		
607529.19 us	 	---				27534040	
617553.67 us	 	---	32				
617555.67 us	 	---		1001			
617557.67 us	 	---			27543039		
617625.15 us	 	---				27544040	
627586.06 us	 	---	33				
627588.06 us	 	---		1001			
627590.06 us	 	---			27553039		
627592.06 us	 	---				27554040	
637586.60 us	 	---	34				
637588.60 us	 	---		1001			
637590.60 us	 	---			27563039		
637592.60 us	 	---				27564040	
647450.29 us	 	---	35				
647600.50 us	 	---		1001			
647602.50 us	 	---			27573039		
647604.50 us	 	---				27574040	
657482.85 us	 	---	36				
657484.90 us	 	---		1001			
657486.90 us	 	---			27583039		
657488.90 us	 	---				27584040	
667513.29 us	 	---	37				
667515.33 us	 	---		1001			
667517.33 us	 	---			27593039		
667519.33 us	 	---				27594040	
677543.73 us	 	---	38				
677545.73 us	 	---		1001			
677547.73 us	 	---			27603039		
677608.96 us	 	---				27604040	
687573.38 us	 	---	39				
687575.38 us	 	---		1002			
687577.38 us	 	---			27613039		
687579.38 us	 	---				27614041	
697571.90 us	 	---	40				
697573.90 us	 	---		1002			
697575.90 us	 	---			27623039		
697577.90 us	 	---				27624041	
707440.40 us	 	---	41				
707584.56 us	 	---		1002			
707586.56 us	 	---			27633039		
707588.60 us	 	---				27634041	
717470.96 us	 	---	42				
717473.00 us	 	---		1002			
717475.00 us	 	---			27643039		
717477.00 us	 	---				27644041	
727503.27 us	 	---	43				
727505.27 us	 	---		1002			
727507.27 us	 	---			27653039		
727509.31 us	 	---				27654041	
737533.79 us	 	---	44				
737535.79 us	 	---		1002			
737537.79 us	 	---			27663039		
737593.02 us	 	---				27664041	
747557.44 us	 	---	45				
747559.44 us	 	---		1002			
747561.48 us	 	---			27673039		
747563.52 us	 	---				27674041	
757562.08 us	 	---	46				
757564.08 us	 	---		1001			
757566.08 us	 	---			27683040		
757568.08 us	 	---				27684041	
767430.40 us	 	---	47				
767568.60 us	 	---		1001			
767570.60 us	 	---			27693040		
767572.60 us	 	---				27694041	
777460.92 us	 	---	48				
777462.92 us	 	---		1001			
777464.92 us	 	---			27703040		
777466.96 us	 	---				27704041	
787493.44 us	 	---	49				
787495.48 us	 	---		1001			
787573.54 us	 	---			27713040		
787575.54 us	 	---				27714041	
797523.83 us	 	---	50				
797525.83 us	 	---		1001			
797527.83 us	 	---			27723040		
797577.33 us	 	---				27724041	
807541.48 us	 	---	51				
807543.48 us	 	---		1001			
807545.48 us	 	---			27733040		
807547.48 us	 	---				27734041	
817552.15 us	 	---	52				
817554.15 us	 	---		1001			
817556.15 us	 	---			27743040		
817558.15 us	 	---				27744041	
827420.58 us	 	---	53				
827552.67 us	 	---		1001			
827554.67 us	 	---			27753040		
827556.67 us	 	---				27754041	
837450.98 us	 	---	54				
837452.98 us	 	---		1001			
837454.98 us	 	---			27763040		
837456.98 us	 	---				27764041	
847483.50 us	 	---	55				
847485.50 us	 	---		1002			
847563.60 us	 	---			27773040		
847565.65 us	 	---				27774042	
857513.94 us	 	---	56				
857515.98 us	 	---		1002			
857517.98 us	 	---			27783040		
857561.12 us	 	---				27784042	
867525.54 us	 	---	57				
867527.54 us	 	---		1002			
867529.54 us	 	---			27793040		
867531.54 us	 	---				27794042	
877378.10 us	 	---	58				
877539.44 us	 	---		1002			
877541.44 us	 	---			27803040		
877543.44 us	 	---				27804042	
887410.67 us	 	---	59				
887536.73 us	 	---		1002			
887538.77 us	 	---			27813040		
887540.77 us	 	---				27814042	
897441.02 us	 	---	60				
897443.02 us	 	---		1001			
897445.02 us	 	---			27823041		
897447.02 us	 	---				27824042	
907471.54 us	 	---	61				
907473.54 us	 	---		1002			
907475.58 us	 	---			27833040		
907547.90 us	 	---				27834042	
917504.06 us	 	---	62				
917506.06 us	 	---		1001			
917508.06 us	 	---			27843041		
917545.19 us	 	---				27844042	
927509.60 us	 	---	63				
927511.60 us	 	---		1001			
927513.60 us	 	---			27853041		
927515.60 us	 	---				27854042	
937368.17 us	 	---	64				
937523.38 us	 	---		1001			
937525.38 us	 	---			27863041		
937527.42 us	 	---				27864042	
947400.69 us	 	---	65				
947402.69 us	 	---		1001			
947404.69 us	 	---			27873041		
947406.69 us	 	---				27874042	
957431.21 us	 	---	66				
957433.21 us	 	---		1001			
957435.21 us	 	---			27883041		
957437.21 us	 	---				27884042	
967461.60 us	 	---	67				
967463.60 us	 	---		1001			
967465.60 us	 	---			27893041		
967531.96 us	 	---				27894042	
977494.12 us	 	---	68				
977496.12 us	 	---		1001			
977498.12 us	 	---			27903041		
977500.12 us	 	---				27904042	
987493.65 us	 	---	69				
987495.65 us	 	---		1001			
987497.65 us	 	---			27913041		
987499.65 us	 	---				27914042	
997358.40 us	 	---	70				
997507.44 us	 	---		1001			
997509.48 us	 	---			27923041		
997511.48 us	 	---				27924042	
1s 7390.75 us	 	---	71				
1s 7392.75 us	 	---		1002			
1s 7394.79 us	 	---			27933041		
1s 7396.83 us	 	---				27934043	
1s 17421.27 us	 	---	72				
1s 17423.27 us	 	---		1002			
1s 17425.27 us	 	---			27943041		
1s 17427.27 us	 	---				27944043	
1s 27451.67 us	 	---	73				
1s 27453.67 us	 	---		1002			
1s 27455.67 us	 	---			27953041		
1s 27516.02 us	 	---				27954043	
1s 37480.31 us	 	---	74				
1s 37482.35 us	 	---		1002			
1s 37484.35 us	 	---			27963041		
1s 37486.35 us	 	---				27964043	
1s 47479.96 us	 	---	75				
1s 47481.96 us	 	---		1002			
1s 47483.96 us	 	---			27973041		
1s 47485.96 us	 	---				27974043	
1s 57348.40 us	 	---	76				
1s 57491.60 us	 	---		1002			
1s 57493.60 us	 	---			27983041		
1s 57495.60 us	 	---				27984043	
1s 67378.79 us	 	---	77				
1s 67380.79 us	 	---		1002			
1s 67382.83 us	 	---			27993041		
1s 67384.83 us	 	---				27994043	
1s 77411.31 us	 	---	78				
1s 77413.31 us	 	---		1001			
1s 77415.31 us	 	---			28003042		
1s 77417.35 us	 	---				28004043	
1s 87441.87 us	 	---	79				
1s 87443.92 us	 	---		1001			
1s 87445.92 us	 	---			28013042		
1s 87500.31 us	 	---				28014043	
1s 97464.60 us	 	---	80				
1s 97466.60 us	 	---		1001			
1s 97468.60 us	 	---			28023042		
1s 97470.60 us	 	---				28024043	
1s 107470.02 us	 	---	81				
1s 107472.02 us	 	---		1001			
1s 107474.02 us	 	---			28033042		
1s 107476.02 us	 	---				28034043	
1s 117338.46 us	 	---	82				
1s 117475.79 us	 	---		1001			
1s 117477.79 us	 	---			28043042		
1s 117479.79 us	 	---				28044043	
1s 127368.98 us	 	---	83				
1s 127370.98 us	 	---		1001			
1s 127372.98 us	 	---			28053042		
1s 127375.02 us	 	---				28054043	
1s 137401.38 us	 	---	84				
1s 137403.38 us	 	---		1001			
1s 137481.60 us	 	---			28063042		
1s 137483.65 us	 	---				28064043	
1s 147431.90 us	 	---	85				
1s 147433.90 us	 	---		1001			
1s 147435.90 us	 	---			28073042		
1s 147484.13 us	 	---				28074043	
1s 157448.42 us	 	---	86				
1s 157450.42 us	 	---		1002			
1s 157452.42 us	 	---			28083042		
1s 157454.42 us	 	---				28084044	
1s 167460.06 us	 	---	87				
1s 167462.06 us	 	---		1002			
1s 167464.06 us	 	---			28093042		
1s 167466.06 us	 	---				28094044	
1s 177328.54 us	 	---	88				
1s 177459.60 us	 	---		1002			
1s 177461.60 us	 	---			28103042		
