SWO capture clock
Time	Approx	PC	ITM1	ITM2	ITM3	ITM4	
277578.25 us	 	---	0				
277580.25 us	 	---		0			
277582.25 us	 	---			0		
277584.25 us	 	---				0	
287584.02 us	 	---	0				
287586.02 us	 	---		21868901			
287588.02 us	 	---			0		
287590.02 us	 	---				21868901	
297442.40 us	 	---	0				
297597.81 us	 	---		1002			
297599.81 us	 	---			21877902		
297601.81 us	 	---				21878904	
307474.88 us	 	---	1				
307476.88 us	 	---		1001			
307478.88 us	 	---			21887903		
307480.88 us	 	---				21888904	
317505.42 us	 	---	2				
317507.42 us	 	---		1001			
317509.42 us	 	---			21897903		
317511.42 us	 	---				21898904	
327535.81 us	 	---	3				
327537.81 us	 	---		1001			
327539.85 us	 	---			21907903		
327606.42 us	 	---				21908904	
337568.38 us	 	---	4				
337570.38 us	 	---		1001			
337572.38 us	 	---			21917903		
337574.38 us	 	---				21918904	
347568.12 us	 	---	5				
347570.12 us	 	---		1001			
347572.12 us	 	---			21927903		
347574.12 us	 	---				21928904	
357432.60 us	 	---	6				
357581.90 us	 	---		1001			
357583.90 us	 	---			21937903		
357585.90 us	 	---				21938904	
367464.98 us	 	---	7				
367466.98 us	 	---		1001			
367468.98 us	 	---			21947903		
367470.98 us	 	---				21948904	
377495.50 us	 	---	8				
377497.50 us	 	---		1001			
377499.50 us	 	---			21957903		
377501.54 us	 	---				21958904	
387525.90 us	 	---	9				
387527.90 us	 	---		1002			
387529.90 us	 	---			21967903		
387590.50 us	 	---				21968905	
397554.79 us	 	---	10				
397556.83 us	 	---		1002			
397558.83 us	 	---			21977903		
397560.83 us	 	---				21978905	
407554.21 us	 	---	11				
407556.21 us	 	---		1002			
407558.21 us	 	---			21987903		
407560.21 us	 	---				21988905	
417422.67 us	 	---	12				
417566.00 us	 	---		1002			
417568.00 us	 	---			21997903		
417570.00 us	 	---				21998905	
427453.10 us	 	---	13				
427455.10 us	 	---		1002			
427457.10 us	 	---			22007903		
427459.10 us	 	---				22008905	
437485.58 us	 	---	14				
437487.58 us	 	---		1002			
437489.62 us	 	---			22017903		
437491.62 us	 	---				22018905	
447516.10 us	 	---	15				
447518.10 us	 	---		1002			
447520.10 us	 	---			22027903		
447574.58 us	 	---				22028905	
457538.90 us	 	---	16				
457540.94 us	 	---		1001			
457542.94 us	 	---			22037904		
457544.94 us	 	---				22038905	
467544.29 us	 	---	17				
467546.29 us	 	---		1001			
467548.33 us	 	---			22047904		
467550.38 us	 	---				22048905	
477412.79 us	 	---	18				
477550.08 us	 	---		1001			
477552.08 us	 	---			22057904		
477554.12 us	 	---				22058905	
487443.31 us	 	---	19				
487445.35 us	 	---		1001			
487447.35 us	 	---			22067904		
487449.35 us	 	---				22068905	
497475.67 us	 	---	20				
497477.67 us	 	---		1001			
497555.90 us	 	---			22077904		
497557.90 us	 	---				22078905	
507506.19 us	 	---	21				
507508.19 us	 	---		1001			
507510.19 us	 	---			22087904		
507558.69 us	 	---				22088905	
517522.98 us	 	---	22				
517524.98 us	 	---		1001			
517526.98 us	 	---			22097904		
517528.98 us	 	---				22098905	
527534.37 us	 	---	23				
527536.37 us	 	---		1001			
527538.37 us	 	---			22107904		
527540.37 us	 	---				22108905	
537402.83 us	 	---	24				
537534.17 us	 	---		1001			
537536.17 us	 	---			22117904		
537538.17 us	 	---				22118905	
547433.40 us	 	---	25				
547435.40 us	 	---		1002			
547437.40 us	 	---			22127904		
547439.44 us	 	---				22128906	
557463.75 us	 	---	26				
557465.75 us	 	---		1002			
557467.75 us	 	---			22137904		
557545.35 us	 	---				22138906	
567496.33 us	 	---	27				
567498.38 us	 	---		1002			
567500.42 us	 	---			22147904		
567542.77 us	 	---				22148906	
577507.06 us	 	---	28				
577509.06 us	 	---		1002			
577511.10 us	 	---			22157904		
577513.15 us	 	---				22158906	
587360.52 us	 	---	29				
587520.98 us	 	---		1002			
587522.98 us	 	---			22167904		
587525.02 us	 	---				22168906	
597392.92 us	 	---	30				
597518.25 us	 	---		1002			
597520.25 us	 	---			22177904		
597522.25 us	 	---				22178906	
607423.52 us	 	---	31				
607425.56 us	 	---		1002			
607427.56 us	 	---			22187904		
607429.56 us	 	---				22188906	
617453.98 us	 	---	32				
617455.98 us	 	---		1001			
617458.02 us	 	---			22197905		
617529.71 us	 	---				22198906	
627486.38 us	 	---	33				
627488.38 us	 	---		1001			
627490.38 us	 	---			22207905		
627526.98 us	 	---				22208906	
637491.42 us	 	---	34				
637493.42 us	 	---		1001			
637495.42 us	 	---			22217905		
637497.42 us	 	---				22218906	
647350.65 us	 	---	35				
647505.19 us	 	---		1001			
647507.19 us	 	---			22227905		
647509.19 us	 	---				22228906	
657383.12 us	 	---	36				
657385.17 us	 	---		1001			
657387.21 us	 	---			22237905		
657389.25 us	 	---				22238906	
667413.58 us	 	---	37				
667415.58 us	 	---		1001			
667417.62 us	 	---			22247905		
667419.62 us	 	---				22248906	
677444.06 us	 	---	38				
677446.06 us	 	---		1002			
677448.06 us	 	---			22257905		
677513.79 us	 	---				22258907	
687476.46 us	 	---	39				
687478.50 us	 	---		1002			
687480.54 us	 	---			22267905		
687482.54 us	 	---				22268907	
697475.50 us	 	---	40				
697477.54 us	 	---		1002			
697479.54 us	 	---			22277905		
697481.54 us	 	---				22278907	
707340.73 us	 	---	41				
707489.15 us	 	---		1002			
707491.15 us	 	---			22287905		
707493.15 us	 	---				22288907	
717373.27 us	 	---	42				
717375.31 us	 	---		1002			
717377.31 us	 	---			22297905		
717379.31 us	 	---				22298907	
727403.62 us	 	---	43				
727405.62 us	 	---		1002			
727407.62 us	 	---			22307905		
727409.67 us	 	---				22308907	
737434.15 us	 	---	44				
737436.15 us	 	---		1002			
737438.15 us	 	---			22317905		
737497.75 us	 	---				22318907	
747462.06 us	 	---	45				
747464.10 us	 	---		1002			
747466.10 us	 	---			22327905		
747468.10 us	 	---				22328907	
757462.46 us	 	---	46				
757464.46 us	 	---		1002			
757466.46 us	 	---			22337905		
757468.46 us	 	---				22338907	
767330.83 us	 	---	47				
767473.25 us	 	---		1002			
767475.25 us	 	---			22347905		
767477.29 us	 	---				22348907	
777361.35 us	 	---	48				
777363.35 us	 	---		1001			
777365.35 us	 	---			22357906		
777367.35 us	 	---				22358907	
787393.88 us	 	---	49				
787395.92 us	 	---		1001			
787397.92 us	 	---			22367906		
787399.92 us	 	---				22368907	
797424.23 us	 	---	50				
797426.23 us	 	---		1001			
797428.23 us	 	---			22377906		
797481.73 us	 	---				22378907	
807446.15 us	 	---	51				
807448.15 us	 	---		1001			
807450.19 us	 	---			22387906		
807452.23 us	 	---				22388907	
817452.54 us	 	---	52				
817454.54 us	 	---		1001			
817456.54 us	 	---			22397906		
817458.54 us	 	---				22398907	
827321.04 us	 	---	53				
827457.33 us	 	---		1001			
827459.33 us	 	---			22407906		
827461.33 us	 	---				22408907	
837351.44 us	 	---	54				
837353.44 us	 	---		1001			
837355.44 us	 	---			22417906		
837357.44 us	 	---				22418907	
847383.92 us	 	---	55				
847385.92 us	 	---		1001			
847464.02 us	 	---			22427906		
847466.02 us	 	---				22428907	
857414.33 us	 	---	56				
857416.33 us	 	---		1001			
857418.33 us	 	---			22437906		
857465.81 us	 	---				22438907	
867430.23 us	 	---	57				
867432.27 us	 	---		1002			
867434.27 us	 	---			22447906		
867436.27 us	 	---				22448908	
877442.65 us	 	---	58				
877444.65 us	 	---		1002			
877446.65 us	 	---			22457906		
877448.65 us	 	---				22458908	
887311.08 us	 	---	59				
887441.42 us	 	---		1002			
887443.42 us	 	---			22467906		
