SWO capture clock
Time	Approx	PC	ITM1	ITM2	ITM3	ITM4	
273987.56 us	 	---	240				
273989.56 us	 	---		12640048			
273991.60 us	 	---			12640048		
274040.67 us	 	---				0	
283983.12 us	 	---	241				
283985.12 us	 	---		4061			
283987.12 us	 	---			12650070		
283989.12 us	 	---				12654131	
293851.38 us	 	---	242				
293993.56 us	 	---		4095			
293995.56 us	 	---			12660011		
293997.56 us	 	---				12664106	
303881.69 us	 	---	243				
303883.69 us	 	---		4095			
303885.69 us	 	---			12670011		
303887.69 us	 	---				12674106	
313913.92 us	 	---	244				
313915.92 us	 	---		4095			
313917.92 us	 	---			12680011		
313919.96 us	 	---				12684106	
323944.23 us	 	---	245				
323946.27 us	 	---		4095			
323948.27 us	 	---			12690011		
324001.54 us	 	---				12694106	
333965.38 us	 	---	246				
333967.38 us	 	---		4095			
333969.38 us	 	---			12700011		
333971.38 us	 	---				12704106	
343971.94 us	 	---	247				
343973.94 us	 	---		4095			
343975.94 us	 	---			12710011		
343977.94 us	 	---				12714106	
353840.23 us	 	---	248				
353976.15 us	 	---		4095			
353978.15 us	 	---			12720011		
353980.15 us	 	---				12724106	
363870.50 us	 	---	249				
363872.50 us	 	---		4095			
363874.50 us	 	---			12730011		
363876.50 us	 	---				12734106	
373902.69 us	 	---	250				
373904.69 us	 	---		4095			
373982.92 us	 	---			12740011		
373984.92 us	 	---				12744106	
383933.04 us	 	---	251				
383935.08 us	 	---		4096			
383937.12 us	 	---			12750011		
383984.10 us	 	---				12754107	
393948.19 us	 	---	252				
393950.19 us	 	---		4096			
393952.19 us	 	---			12760011		
393954.19 us	 	---				12764107	
403960.75 us	 	---	253				
403962.79 us	 	---		4096			
403964.83 us	 	---			12770011		
403966.88 us	 	---				12774107	
413829.08 us	 	---	254				
413958.96 us	 	---		4096			
413960.96 us	 	---			12780011		
413962.96 us	 	---				12784107	
423859.35 us	 	---	255				
423861.35 us	 	---		4096			
423863.35 us	 	---			12790011		
423865.35 us	 	---				12794107	
433889.62 us	 	---	0				
433891.62 us	 	---		4096			
433893.67 us	 	---			12800011		
433969.73 us	 	---				12804107	
443921.85 us	 	---	1				
443923.90 us	 	---		4096			
443925.90 us	 	---			12810011		
443966.92 us	 	---				12814107	
453931.00 us	 	---	2				
453933.00 us	 	---		4096			
453935.00 us	 	---			12820011		
453937.00 us	 	---				12824107	
463785.62 us	 	---	3				
463944.71 us	 	---		4096			
463946.71 us	 	---			12830011		
463948.75 us	 	---				12834107	
473817.94 us	 	---	4				
473941.90 us	 	---		4096			
473943.94 us	 	---			12840011		
473945.94 us	 	---				12844107	
483848.17 us	 	---	5				
483850.17 us	 	---		4096			
483852.17 us	 	---			12850011		
483854.17 us	 	---				12854107	
493878.44 us	 	---	6				
493880.44 us	 	---		4096			
493882.44 us	 	---			12860011		
493952.54 us	 	---				12864107	
503910.62 us	 	---	7				
503912.62 us	 	---		4096			
503914.62 us	 	---			12870011		
503916.62 us	 	---				12874107	
513913.83 us	 	---	8				
513915.88 us	 	---		4096			
513917.87 us	 	---			12880011		
513919.88 us	 	---				12884107	
523774.44 us	 	---	9				
523927.52 us	 	---		4096			
523929.52 us	 	---			12890011		
523931.52 us	 	---				12894107	
533806.83 us	 	---	10				
533808.83 us	 	---		4096			
533810.83 us	 	---			12900011		
533812.83 us	 	---				12904107	
543836.94 us	 	---	11				
543838.94 us	 	---		4097			
543840.98 us	 	---			12910011		
543842.98 us	 	---				12914108	
553867.25 us	 	---	12				
553869.25 us	 	---		4097			
553871.25 us	 	---			12920011		
553935.35 us	 	---				12924108	
563899.56 us	 	---	13				
563901.56 us	 	---		4097			
563903.56 us	 	---			12930011		
563905.60 us	 	---				12934108	
573896.90 us	 	---	14				
573898.90 us	 	---		4097			
573900.90 us	 	---			12940011		
