SWO capture clock
Time	Approx	PC	ITM1	ITM2	ITM3	ITM4	
283463.25 us	 	---	2367				
283465.25 us	 	---		23680055			
283467.25 us	 	---			23680055		
283469.29 us	 	---				0	
293493.69 us	 	---	2368				
293495.73 us	 	---		1407			
293497.73 us	 	---			23690001		
293572.88 us	 	---				23691408	
303526.04 us	 	---	2369				
303528.04 us	 	---		1407			
303530.04 us	 	---			23700001		
303570.04 us	 	---				23701408	
313534.21 us	 	---	2370				
313536.21 us	 	---		1407			
313538.21 us	 	---			23710001		
313540.21 us	 	---				23711408	
323389.90 us	 	---	2371				
323547.85 us	 	---		1407			
323549.85 us	 	---			23720001		
323551.85 us	 	---				23721408	
333422.31 us	 	---	2372				
333545.15 us	 	---		1407			
333547.19 us	 	---			23730001		
333549.19 us	 	---				23731408	
343452.75 us	 	---	2373				
343454.75 us	 	---		1407			
343456.75 us	 	---			23740001		
343458.75 us	 	---				23741408	
353482.98 us	 	---	2374				
353484.98 us	 	---		1407			
353487.02 us	 	---			23750001		
353555.83 us	 	---				23751408	
363515.38 us	 	---	2375				
363517.38 us	 	---		1407			
363519.38 us	 	---			23760001		
363521.38 us	 	---				23761408	
373517.17 us	 	---	2376				
373519.17 us	 	---		1407			
373521.17 us	 	---			23770001		
373523.17 us	 	---				23771408	
383379.40 us	 	---	2377				
383530.81 us	 	---		1407			
383532.81 us	 	---			23780001		
383534.81 us	 	---				23781408	
393411.73 us	 	---	2378				
393413.73 us	 	---		1407			
393415.73 us	 	---			23790001		
393417.73 us	 	---				23791408	
403442.08 us	 	---	2379				
403444.12 us	 	---		1407			
403446.12 us	 	---			23800001		
403448.12 us	 	---				23801408	
413472.31 us	 	---	2380				
413474.31 us	 	---		1407			
413476.31 us	 	---			23810001		
413538.79 us	 	---				23811408	
423504.71 us	 	---	2381				
423506.71 us	 	---		1407			
423508.71 us	 	---			23820001		
423510.71 us	 	---				23821408	
433500.38 us	 	---	2382				
433502.38 us	 	---		1407			
433504.38 us	 	---			23830001		
