SWO capture clock
Time	Approx	PC	ITM1	ITM2	ITM3	ITM4	
278550.79 us	 	---	2510				
278706.96 us	 	---		25110013			
278708.96 us	 	---			25110013		
278710.96 us	 	---				0	
288583.02 us	 	---	2511				
288704.35 us	 	---		1019			
288706.40 us	 	---			25120001		
288708.40 us	 	---				25121020	
298613.42 us	 	---	2512				
298615.42 us	 	---		1019			
298617.42 us	 	---			25130001		
298619.42 us	 	---				25131020	
308643.69 us	 	---	2513				
308645.69 us	 	---		1019			
308647.69 us	 	---			25140001		
308715.17 us	 	---				25141020	
318676.10 us	 	---	2514				
318678.10 us	 	---		1019			
318680.10 us	 	---			25150001		
318682.10 us	 	---				25151020	
328676.62 us	 	---	2515				
328678.62 us	 	---		1019			
328680.62 us	 	---			25160001		
328682.62 us	 	---				25161020	
338540.12 us	 	---	2516				
338690.29 us	 	---		1019			
338692.29 us	 	---			25170001		
338694.29 us	 	---				25171020	
348572.40 us	 	---	2517				
348574.40 us	 	---		1019			
348576.40 us	 	---			25180001		
348578.40 us	 	---				25181020	
358602.79 us	 	---	2518				
358604.83 us	 	---		1019			
358606.88 us	 	---			25190001		
358608.88 us	 	---				25191020	
368633.17 us	 	---	2519				
368635.17 us	 	---		1019			
368637.21 us	 	---			25200001		
368698.52 us	 	---				25201020	
378662.69 us	 	---	2520				
378666.69 us	 	---		1019			
378668.69 us	 	---			25210001		
378670.69 us	 	---				25211020	
388661.10 us	 	---	2521				
388663.10 us	 	---		1019			
388665.10 us	 	---			25220001		
388667.10 us	 	---				25221020	
398529.50 us	 	---	2522				
398673.62 us	 	---		1020			
398675.67 us	 	---			25230001		
398677.67 us	 	---				25231021	
408559.81 us	 	---	2523				
408561.81 us	 	---		1020			
408563.85 us	 	---			25240001		
408565.90 us	 	---				25241021	
418592.10 us	 	---	2524				
418594.10 us	 	---		1020			
418596.10 us	 	---			25250001		
418598.10 us	 	---				25251021	
428622.50 us	 	---	2525				
428624.50 us	 	---		1020			
428626.50 us	 	---			25260001		
428681.85 us	 	---				25261021	
438646.02 us	 	---	2526				
